time,close_A,close_B
2026-02-12 19:40:00+00:00,1.18647,0.76993
2026-02-12 19:45:00+00:00,1.18638,0.76993
2026-02-12 19:50:00+00:00,1.1865,0.76976
2026-02-12 19:55:00+00:00,1.18654,0.76978
2026-02-12 20:00:00+00:00,1.18678,0.76948
2026-02-12 20:05:00+00:00,1.18648,0.76963
2026-02-12 20:10:00+00:00,1.18618,0.77003
2026-02-12 20:15:00+00:00,1.18585,0.77009
2026-02-12 20:20:00+00:00,1.18584,0.76993
2026-02-12 20:25:00+00:00,1.1859,0.76995
2026-02-12 20:30:00+00:00,1.1859899999999999,0.76991
2026-02-12 20:35:00+00:00,1.1861,0.76982
2026-02-12 20:40:00+00:00,1.18614,0.76979
2026-02-12 20:45:00+00:00,1.18627,0.76984
2026-02-12 20:50:00+00:00,1.18632,0.76968
2026-02-12 20:55:00+00:00,1.18636,0.76987
2026-02-12 21:00:00+00:00,1.18617,0.76982
2026-02-12 21:05:00+00:00,1.18625,0.76983
2026-02-12 21:10:00+00:00,1.1863299999999999,0.76988
2026-02-12 21:15:00+00:00,1.1867,0.76959
2026-02-12 21:20:00+00:00,1.18663,0.76968
2026-02-12 21:25:00+00:00,1.18664,0.76982
2026-02-12 21:30:00+00:00,1.18686,0.76966
2026-02-12 21:35:00+00:00,1.18669,0.7699
2026-02-12 21:40:00+00:00,1.1865,0.76999
2026-02-12 21:45:00+00:00,1.18647,0.76984
2026-02-12 21:50:00+00:00,1.18695,0.7695
2026-02-12 21:55:00+00:00,1.18696,0.76959
2026-02-12 22:00:00+00:00,1.18686,0.7697
2026-02-12 22:05:00+00:00,1.18693,0.7695
2026-02-12 22:10:00+00:00,1.18681,0.76962
2026-02-12 22:15:00+00:00,1.18676,0.76954
2026-02-12 22:20:00+00:00,1.18674,0.76952
2026-02-12 22:25:00+00:00,1.18653,0.76958
2026-02-12 22:30:00+00:00,1.18646,0.76966
2026-02-12 22:35:00+00:00,1.1867,0.76945
2026-02-12 22:40:00+00:00,1.18689,0.76925
2026-02-12 22:45:00+00:00,1.18686,0.76924
2026-02-12 22:50:00+00:00,1.18693,0.76922
2026-02-12 22:55:00+00:00,1.1869,0.76931
2026-02-12 23:00:00+00:00,1.18703,0.76911
2026-02-12 23:05:00+00:00,1.18712,0.7691
2026-02-12 23:10:00+00:00,1.18699,0.76922
2026-02-12 23:15:00+00:00,1.18725,0.76909
2026-02-12 23:20:00+00:00,1.18714,0.76919
2026-02-12 23:25:00+00:00,1.18704,0.76926
2026-02-12 23:30:00+00:00,1.18697,0.76932
2026-02-12 23:35:00+00:00,1.18687,0.76943
2026-02-12 23:40:00+00:00,1.1869,0.76941
2026-02-12 23:45:00+00:00,1.18709,0.76926
2026-02-12 23:50:00+00:00,1.18697,0.76937
2026-02-12 23:55:00+00:00,1.18632,0.76743
2026-02-13 00:00:00+00:00,1.18644,0.76777
2026-02-13 00:05:00+00:00,1.1865,0.76883
2026-02-13 00:10:00+00:00,1.18661,0.76888
2026-02-13 00:15:00+00:00,1.18673,0.76905
2026-02-13 00:20:00+00:00,1.18668,0.76743
2026-02-13 00:25:00+00:00,1.18672,0.76906
2026-02-13 00:30:00+00:00,1.18675,0.76903
2026-02-13 00:35:00+00:00,1.18676,0.76901
2026-02-13 00:40:00+00:00,1.1867,0.76899
2026-02-13 00:45:00+00:00,1.18672,0.769
2026-02-13 00:50:00+00:00,1.18673,0.769
2026-02-13 00:55:00+00:00,1.18701,0.76857
2026-02-13 01:00:00+00:00,1.1869399999999999,0.76937
2026-02-13 01:05:00+00:00,1.18703,0.76909
2026-02-13 01:10:00+00:00,1.18714,0.76914
2026-02-13 01:15:00+00:00,1.18701,0.76903
2026-02-13 01:20:00+00:00,1.1869399999999999,0.76922
2026-02-13 01:25:00+00:00,1.1868400000000001,0.76932
2026-02-13 01:30:00+00:00,1.18709,0.76915
2026-02-13 01:35:00+00:00,1.18701,0.76917
2026-02-13 01:40:00+00:00,1.18697,0.76925
2026-02-13 01:45:00+00:00,1.18688,0.76933
2026-02-13 01:50:00+00:00,1.1868,0.76953
2026-02-13 01:55:00+00:00,1.18693,0.76945
2026-02-13 02:00:00+00:00,1.18698,0.7694
2026-02-13 02:05:00+00:00,1.18697,0.76944
2026-02-13 02:10:00+00:00,1.18704,0.76935
2026-02-13 02:15:00+00:00,1.18687,0.76949
2026-02-13 02:20:00+00:00,1.18695,0.76944
2026-02-13 02:25:00+00:00,1.18679,0.76955
2026-02-13 02:30:00+00:00,1.18688,0.76947
2026-02-13 02:35:00+00:00,1.1868,0.76947
2026-02-13 02:40:00+00:00,1.18681,0.76943
2026-02-13 02:45:00+00:00,1.18669,0.76953
2026-02-13 02:50:00+00:00,1.18695,0.7692
2026-02-13 02:55:00+00:00,1.1872099999999999,0.76898
2026-02-13 03:00:00+00:00,1.18678,0.76931
2026-02-13 03:05:00+00:00,1.1869399999999999,0.76923
2026-02-13 03:10:00+00:00,1.18665,0.76945
2026-02-13 03:15:00+00:00,1.18673,0.76945
2026-02-13 03:20:00+00:00,1.18673,0.76957
2026-02-13 03:25:00+00:00,1.18651,0.76963
2026-02-13 03:30:00+00:00,1.18665,0.76962
2026-02-13 03:35:00+00:00,1.1865999999999999,0.76966
2026-02-13 03:40:00+00:00,1.18645,0.76978
2026-02-13 03:45:00+00:00,1.18679,0.76958
2026-02-13 03:50:00+00:00,1.18664,0.76966
2026-02-13 03:55:00+00:00,1.18659,0.76949
2026-02-13 04:00:00+00:00,1.18646,0.76964
2026-02-13 04:05:00+00:00,1.18637,0.76967
2026-02-13 04:10:00+00:00,1.18651,0.76964
2026-02-13 04:15:00+00:00,1.18664,0.76961
2026-02-13 04:20:00+00:00,1.18695,0.76937
2026-02-13 04:25:00+00:00,1.18701,0.76929
2026-02-13 04:30:00+00:00,1.1868400000000001,0.76944
2026-02-13 04:35:00+00:00,1.1868400000000001,0.76952
2026-02-13 04:40:00+00:00,1.18688,0.76949
2026-02-13 04:45:00+00:00,1.18695,0.76946
2026-02-13 04:50:00+00:00,1.18702,0.76943
2026-02-13 04:55:00+00:00,1.18695,0.76945
2026-02-13 05:00:00+00:00,1.1869,0.76946
2026-02-13 05:05:00+00:00,1.18683,0.76948
2026-02-13 05:10:00+00:00,1.18667,0.76955
2026-02-13 05:15:00+00:00,1.18679,0.76956
2026-02-13 05:20:00+00:00,1.18683,0.76944
2026-02-13 05:25:00+00:00,1.18683,0.76946
2026-02-13 05:30:00+00:00,1.18693,0.76941
2026-02-13 05:35:00+00:00,1.18685,0.76945
2026-02-13 05:40:00+00:00,1.18682,0.76947
2026-02-13 05:45:00+00:00,1.18678,0.76958
2026-02-13 05:50:00+00:00,1.18667,0.76966
2026-02-13 05:55:00+00:00,1.18671,0.76972
2026-02-13 06:00:00+00:00,1.18663,0.76972
2026-02-13 06:05:00+00:00,1.18666,0.7697
2026-02-13 06:10:00+00:00,1.18665,0.7697
2026-02-13 06:15:00+00:00,1.18655,0.76977
2026-02-13 06:20:00+00:00,1.18655,0.76975
2026-02-13 06:25:00+00:00,1.18665,0.76974
2026-02-13 06:30:00+00:00,1.18648,0.76977
2026-02-13 06:35:00+00:00,1.18644,0.76975
2026-02-13 06:40:00+00:00,1.18639,0.7697
2026-02-13 06:45:00+00:00,1.18618,0.76978
2026-02-13 06:50:00+00:00,1.18614,0.77013
2026-02-13 06:55:00+00:00,1.18631,0.77001
2026-02-13 07:00:00+00:00,1.18611,0.77023
2026-02-13 07:05:00+00:00,1.18612,0.77032
2026-02-13 07:10:00+00:00,1.18609,0.77038
2026-02-13 07:15:00+00:00,1.18607,0.77029
2026-02-13 07:20:00+00:00,1.18627,0.77011
2026-02-13 07:25:00+00:00,1.18619,0.77
2026-02-13 07:30:00+00:00,1.18619,0.7701
2026-02-13 07:35:00+00:00,1.18647,0.76986
2026-02-13 07:40:00+00:00,1.18624,0.77007
2026-02-13 07:45:00+00:00,1.18598,0.7702
2026-02-13 07:50:00+00:00,1.18593,0.77007
2026-02-13 07:55:00+00:00,1.18593,0.77011
2026-02-13 08:00:00+00:00,1.18574,0.77021
2026-02-13 08:05:00+00:00,1.18613,0.76989
2026-02-13 08:10:00+00:00,1.18594,0.76999
2026-02-13 08:15:00+00:00,1.18593,0.76998
2026-02-13 08:20:00+00:00,1.18609,0.76991
2026-02-13 08:25:00+00:00,1.18574,0.77022
2026-02-13 08:30:00+00:00,1.18568,0.77019
2026-02-13 08:35:00+00:00,1.18551,0.77026
2026-02-13 08:40:00+00:00,1.18542,0.77034
2026-02-13 08:45:00+00:00,1.18576,0.77015
2026-02-13 08:50:00+00:00,1.18554,0.77023
2026-02-13 08:55:00+00:00,1.18549,0.77028
2026-02-13 09:00:00+00:00,1.18524,0.77039
2026-02-13 09:05:00+00:00,1.18502,0.77089
2026-02-13 09:10:00+00:00,1.1850100000000001,0.77078
2026-02-13 09:15:00+00:00,1.18521,0.77084
2026-02-13 09:20:00+00:00,1.18516,0.7707
2026-02-13 09:25:00+00:00,1.18498,0.77111
2026-02-13 09:30:00+00:00,1.185,0.77155
2026-02-13 09:35:00+00:00,1.18479,0.77142
2026-02-13 09:40:00+00:00,1.1852800000000001,0.77093
2026-02-13 09:45:00+00:00,1.18564,0.77064
2026-02-13 09:50:00+00:00,1.18583,0.77048
2026-02-13 09:55:00+00:00,1.18587,0.77056
2026-02-13 10:00:00+00:00,1.18576,0.7707
2026-02-13 10:05:00+00:00,1.18588,0.77041
2026-02-13 10:10:00+00:00,1.18579,0.7702
2026-02-13 10:15:00+00:00,1.18584,0.77007
2026-02-13 10:20:00+00:00,1.18574,0.77035
2026-02-13 10:25:00+00:00,1.18567,0.7703
2026-02-13 10:30:00+00:00,1.18576,0.77055
2026-02-13 10:35:00+00:00,1.18582,0.77029
2026-02-13 10:40:00+00:00,1.18579,0.77021
2026-02-13 10:45:00+00:00,1.18598,0.77019
2026-02-13 10:50:00+00:00,1.18605,0.77004
2026-02-13 10:55:00+00:00,1.18629,0.76987
2026-02-13 11:00:00+00:00,1.1865700000000001,0.76965
2026-02-13 11:05:00+00:00,1.1865,0.76942
2026-02-13 11:10:00+00:00,1.18644,0.76925
2026-02-13 11:15:00+00:00,1.18627,0.76954
2026-02-13 11:20:00+00:00,1.18629,0.76952
2026-02-13 11:25:00+00:00,1.18626,0.76937
2026-02-13 11:30:00+00:00,1.18624,0.76946
2026-02-13 11:35:00+00:00,1.18632,0.76958
2026-02-13 11:40:00+00:00,1.18646,0.76957
2026-02-13 11:45:00+00:00,1.18655,0.76956
2026-02-13 11:50:00+00:00,1.18638,0.76953
2026-02-13 11:55:00+00:00,1.186,0.76971
2026-02-13 12:00:00+00:00,1.18607,0.76983
2026-02-13 12:05:00+00:00,1.18573,0.76991
2026-02-13 12:10:00+00:00,1.18585,0.76991
2026-02-13 12:15:00+00:00,1.18554,0.76996
2026-02-13 12:20:00+00:00,1.1855,0.77011
2026-02-13 12:25:00+00:00,1.18559,0.77005
2026-02-13 12:30:00+00:00,1.18539,0.7701
2026-02-13 12:35:00+00:00,1.18552,0.76985
2026-02-13 12:40:00+00:00,1.18561,0.76988
2026-02-13 12:45:00+00:00,1.18552,0.76988
2026-02-13 12:50:00+00:00,1.18568,0.76979
2026-02-13 12:55:00+00:00,1.18565,0.76951
2026-02-13 13:00:00+00:00,1.18582,0.76932
2026-02-13 13:05:00+00:00,1.18553,0.76971
2026-02-13 13:10:00+00:00,1.18604,0.76944
2026-02-13 13:15:00+00:00,1.18595,0.76932
2026-02-13 13:20:00+00:00,1.18571,0.76958
2026-02-13 13:25:00+00:00,1.18573,0.76966
2026-02-13 13:30:00+00:00,1.18582,0.76935
2026-02-13 13:35:00+00:00,1.18559,0.76964
2026-02-13 13:40:00+00:00,1.18565,0.76961
2026-02-13 13:45:00+00:00,1.18571,0.76955
2026-02-13 13:50:00+00:00,1.18574,0.76978
2026-02-13 13:55:00+00:00,1.18583,0.76969
2026-02-13 14:00:00+00:00,1.18596,0.76938
2026-02-13 14:05:00+00:00,1.18593,0.7691
2026-02-13 14:10:00+00:00,1.18563,0.76942
2026-02-13 14:15:00+00:00,1.18592,0.76924
2026-02-13 14:20:00+00:00,1.18603,0.76922
2026-02-13 14:25:00+00:00,1.18617,0.76924
2026-02-13 14:30:00+00:00,1.1862300000000001,0.7692
2026-02-13 14:35:00+00:00,1.18624,0.76902
2026-02-13 14:40:00+00:00,1.18603,0.76911
2026-02-13 14:45:00+00:00,1.18608,0.76899
2026-02-13 14:50:00+00:00,1.18624,0.76899
2026-02-13 14:55:00+00:00,1.18624,0.76875
2026-02-13 15:00:00+00:00,1.18649,0.76864
2026-02-13 15:05:00+00:00,1.18628,0.76893
2026-02-13 15:10:00+00:00,1.18612,0.76885
2026-02-13 15:15:00+00:00,1.18589,0.76899
2026-02-13 15:20:00+00:00,1.18598,0.76899
2026-02-13 15:25:00+00:00,1.18765,0.76776
2026-02-13 15:30:00+00:00,1.18765,0.76787
2026-02-13 15:35:00+00:00,1.18687,0.76881
2026-02-13 15:40:00+00:00,1.18637,0.76913
2026-02-13 15:45:00+00:00,1.18689,0.76872
2026-02-13 15:50:00+00:00,1.1874,0.76831
2026-02-13 15:55:00+00:00,1.1874500000000001,0.76824
2026-02-13 16:00:00+00:00,1.18713,0.76843
2026-02-13 16:05:00+00:00,1.18687,0.76841
2026-02-13 16:10:00+00:00,1.18698,0.76837
2026-02-13 16:15:00+00:00,1.18681,0.76834
2026-02-13 16:20:00+00:00,1.18641,0.76846
2026-02-13 16:25:00+00:00,1.18672,0.7684
2026-02-13 16:30:00+00:00,1.18692,0.7684
2026-02-13 16:35:00+00:00,1.18648,0.76853
2026-02-13 16:40:00+00:00,1.18682,0.76824
2026-02-13 16:45:00+00:00,1.18644,0.76861
2026-02-13 16:50:00+00:00,1.18606,0.7686
2026-02-13 16:55:00+00:00,1.18602,0.76856
2026-02-13 17:00:00+00:00,1.18622,0.76847
2026-02-13 17:05:00+00:00,1.18676,0.76837
2026-02-13 17:10:00+00:00,1.18698,0.76823
2026-02-13 17:15:00+00:00,1.18647,0.76875
2026-02-13 17:20:00+00:00,1.18651,0.7687
2026-02-13 17:25:00+00:00,1.18649,0.76861
2026-02-13 17:30:00+00:00,1.1863,0.76901
2026-02-13 17:35:00+00:00,1.1862300000000001,0.76907
2026-02-13 17:40:00+00:00,1.18615,0.76908
2026-02-13 17:45:00+00:00,1.18569,0.76948
2026-02-13 17:50:00+00:00,1.18596,0.76934
2026-02-13 17:55:00+00:00,1.18487,0.77029
2026-02-13 18:00:00+00:00,1.18524,0.76992
2026-02-13 18:05:00+00:00,1.18533,0.7696
2026-02-13 18:10:00+00:00,1.18577,0.7693
2026-02-13 18:15:00+00:00,1.1861,0.76904
2026-02-13 18:20:00+00:00,1.1868400000000001,0.76837
2026-02-13 18:25:00+00:00,1.18682,0.76847
2026-02-13 18:30:00+00:00,1.18729,0.76825
2026-02-13 18:35:00+00:00,1.18706,0.76853
2026-02-13 18:40:00+00:00,1.18729,0.76826
2026-02-13 18:45:00+00:00,1.1869,0.76847
2026-02-13 18:50:00+00:00,1.18714,0.7684
2026-02-13 18:55:00+00:00,1.1869399999999999,0.76849
2026-02-13 19:00:00+00:00,1.18709,0.76837
2026-02-13 19:05:00+00:00,1.18743,0.76814
2026-02-13 19:10:00+00:00,1.18821,0.7676
2026-02-13 19:15:00+00:00,1.18771,0.76788
2026-02-13 19:20:00+00:00,1.18767,0.76788
2026-02-13 19:25:00+00:00,1.18772,0.76771
2026-02-13 19:30:00+00:00,1.18738,0.76798
2026-02-13 19:35:00+00:00,1.18741,0.76792
2026-02-13 19:40:00+00:00,1.18768,0.76792
2026-02-13 19:45:00+00:00,1.18769,0.76795
2026-02-13 19:50:00+00:00,1.18784,0.7677
2026-02-13 19:55:00+00:00,1.1875499999999999,0.76781
2026-02-13 20:00:00+00:00,1.18759,0.7678
2026-02-13 20:05:00+00:00,1.18733,0.76807
2026-02-13 20:10:00+00:00,1.1875499999999999,0.76795
2026-02-13 20:15:00+00:00,1.18743,0.76803
2026-02-13 20:20:00+00:00,1.18744,0.76809
2026-02-13 20:25:00+00:00,1.18765,0.76785
2026-02-13 20:30:00+00:00,1.1877900000000001,0.76785
2026-02-13 20:35:00+00:00,1.18771,0.76776
2026-02-13 20:40:00+00:00,1.18802,0.76769
2026-02-13 20:45:00+00:00,1.18785,0.76779
2026-02-13 20:50:00+00:00,1.18758,0.76785
2026-02-13 20:55:00+00:00,1.18738,0.76789
2026-02-13 21:00:00+00:00,1.18713,0.768
2026-02-13 21:05:00+00:00,1.18735,0.76779
2026-02-13 21:10:00+00:00,1.18714,0.76787
2026-02-13 21:15:00+00:00,1.18708,0.76803
2026-02-13 21:20:00+00:00,1.18733,0.76779
2026-02-13 21:25:00+00:00,1.18715,0.76792
2026-02-13 21:30:00+00:00,1.18724,0.76776
2026-02-13 21:35:00+00:00,1.1871,0.7679
2026-02-13 21:40:00+00:00,1.18689,0.768
2026-02-13 21:45:00+00:00,1.18698,0.76807
2026-02-13 21:50:00+00:00,1.18689,0.76811
2026-02-13 21:55:00+00:00,1.18659,0.76831
2026-02-13 22:00:00+00:00,1.18674,0.76827
2026-02-13 22:05:00+00:00,1.1865999999999999,0.76842
2026-02-13 22:10:00+00:00,1.18659,0.76849
2026-02-13 22:15:00+00:00,1.18661,0.76854
2026-02-13 22:20:00+00:00,1.18655,0.76845
2026-02-13 22:25:00+00:00,1.18662,0.76842
2026-02-13 22:30:00+00:00,1.18668,0.76837
2026-02-13 22:35:00+00:00,1.18667,0.76836
2026-02-13 22:40:00+00:00,1.18689,0.76815
2026-02-13 22:45:00+00:00,1.18682,0.76813
2026-02-13 22:50:00+00:00,1.18713,0.76789
2026-02-13 22:55:00+00:00,1.18743,0.76776
2026-02-13 23:00:00+00:00,1.18752,0.7677
2026-02-13 23:05:00+00:00,1.1874,0.76787
2026-02-13 23:10:00+00:00,1.1874,0.76782
2026-02-13 23:15:00+00:00,1.18749,0.76767
2026-02-13 23:20:00+00:00,1.18733,0.76775
2026-02-13 23:25:00+00:00,1.18731,0.76766
2026-02-13 23:30:00+00:00,1.18711,0.76784
2026-02-13 23:35:00+00:00,1.18689,0.76786
2026-02-13 23:40:00+00:00,1.18683,0.76784
2026-02-13 23:45:00+00:00,1.18688,0.7677
2026-02-13 23:50:00+00:00,1.18672,0.76755
2026-02-13 23:55:00+00:00,1.18674,0.7673
2026-02-16 00:05:00+00:00,1.18683,0.76724
2026-02-16 00:10:00+00:00,1.1868400000000001,0.7673
2026-02-16 00:15:00+00:00,1.18676,0.7674
2026-02-16 00:20:00+00:00,1.18687,0.76722
2026-02-16 00:25:00+00:00,1.1869,0.76697
2026-02-16 00:30:00+00:00,1.18693,0.76748
2026-02-16 00:35:00+00:00,1.18692,0.76749
2026-02-16 00:40:00+00:00,1.18688,0.76726
2026-02-16 00:45:00+00:00,1.18686,0.76726
2026-02-16 00:50:00+00:00,1.18678,0.76732
2026-02-16 00:55:00+00:00,1.18679,0.76732
2026-02-16 01:00:00+00:00,1.18666,0.76808
2026-02-16 01:05:00+00:00,1.1865999999999999,0.76834
2026-02-16 01:10:00+00:00,1.18671,0.7684
2026-02-16 01:15:00+00:00,1.18648,0.7683
2026-02-16 01:20:00+00:00,1.18647,0.76838
2026-02-16 01:25:00+00:00,1.18648,0.76833
2026-02-16 01:30:00+00:00,1.18645,0.76834
2026-02-16 01:35:00+00:00,1.18652,0.76845
2026-02-16 01:40:00+00:00,1.18655,0.76837
2026-02-16 01:45:00+00:00,1.1863299999999999,0.76842
2026-02-16 01:50:00+00:00,1.18638,0.76852
2026-02-16 01:55:00+00:00,1.18666,0.76837
2026-02-16 02:00:00+00:00,1.18645,0.76841
2026-02-16 02:05:00+00:00,1.18655,0.76849
2026-02-16 02:10:00+00:00,1.18634,0.76869
2026-02-16 02:15:00+00:00,1.1865700000000001,0.76852
2026-02-16 02:20:00+00:00,1.1867,0.76839
2026-02-16 02:25:00+00:00,1.18617,0.76875
2026-02-16 02:30:00+00:00,1.18624,0.76873
2026-02-16 02:35:00+00:00,1.18629,0.76859
2026-02-16 02:40:00+00:00,1.18644,0.76843
2026-02-16 02:45:00+00:00,1.1864,0.76844
2026-02-16 02:50:00+00:00,1.18634,0.7685
2026-02-16 02:55:00+00:00,1.18612,0.76863
2026-02-16 03:00:00+00:00,1.18614,0.76875
2026-02-16 03:05:00+00:00,1.18624,0.76867
2026-02-16 03:10:00+00:00,1.18638,0.76853
2026-02-16 03:15:00+00:00,1.1864,0.76861
2026-02-16 03:20:00+00:00,1.18644,0.76863
2026-02-16 03:25:00+00:00,1.18649,0.7686
2026-02-16 03:30:00+00:00,1.18644,0.76862
2026-02-16 03:35:00+00:00,1.18628,0.76871
2026-02-16 03:40:00+00:00,1.18638,0.76858
2026-02-16 03:45:00+00:00,1.18637,0.76855
2026-02-16 03:50:00+00:00,1.1863,0.76851
2026-02-16 03:55:00+00:00,1.1865,0.76832
2026-02-16 04:00:00+00:00,1.18663,0.76821
2026-02-16 04:05:00+00:00,1.18637,0.76841
2026-02-16 04:10:00+00:00,1.18627,0.76855
2026-02-16 04:15:00+00:00,1.1862300000000001,0.76861
2026-02-16 04:20:00+00:00,1.18644,0.76851
2026-02-16 04:25:00+00:00,1.1864,0.76849
2026-02-16 04:30:00+00:00,1.18652,0.76836
2026-02-16 04:35:00+00:00,1.18652,0.76842
2026-02-16 04:40:00+00:00,1.1864,0.76852
2026-02-16 04:45:00+00:00,1.18639,0.76848
2026-02-16 04:50:00+00:00,1.18656,0.76841
2026-02-16 04:55:00+00:00,1.18653,0.76835
2026-02-16 05:00:00+00:00,1.18639,0.76845
2026-02-16 05:05:00+00:00,1.18639,0.7685
2026-02-16 05:10:00+00:00,1.1867,0.76828
2026-02-16 05:15:00+00:00,1.18674,0.76819
2026-02-16 05:20:00+00:00,1.1868400000000001,0.76807
2026-02-16 05:25:00+00:00,1.1867,0.76813
2026-02-16 05:30:00+00:00,1.18668,0.76817
2026-02-16 05:35:00+00:00,1.18674,0.76807
2026-02-16 05:40:00+00:00,1.18673,0.76811
2026-02-16 05:45:00+00:00,1.18661,0.76822
2026-02-16 05:50:00+00:00,1.18669,0.76815
2026-02-16 05:55:00+00:00,1.18672,0.76812
2026-02-16 06:00:00+00:00,1.18677,0.76804
2026-02-16 06:05:00+00:00,1.18672,0.76807
2026-02-16 06:10:00+00:00,1.18667,0.76813
2026-02-16 06:15:00+00:00,1.18659,0.76816
2026-02-16 06:20:00+00:00,1.18662,0.76816
2026-02-16 06:25:00+00:00,1.18659,0.76813
2026-02-16 06:30:00+00:00,1.18649,0.7684
2026-02-16 06:35:00+00:00,1.18627,0.7687
2026-02-16 06:40:00+00:00,1.18622,0.76868
2026-02-16 06:45:00+00:00,1.1863,0.76862
2026-02-16 06:50:00+00:00,1.18617,0.7687
2026-02-16 06:55:00+00:00,1.1862300000000001,0.76872
2026-02-16 07:00:00+00:00,1.18613,0.76876
2026-02-16 07:05:00+00:00,1.18628,0.76866
2026-02-16 07:10:00+00:00,1.18621,0.76872
2026-02-16 07:15:00+00:00,1.18621,0.76867
2026-02-16 07:20:00+00:00,1.18625,0.76867
2026-02-16 07:25:00+00:00,1.18641,0.76854
2026-02-16 07:30:00+00:00,1.18629,0.76862
2026-02-16 07:35:00+00:00,1.18621,0.76871
2026-02-16 07:40:00+00:00,1.18621,0.76877
2026-02-16 07:45:00+00:00,1.18625,0.76873
2026-02-16 07:50:00+00:00,1.18635,0.76865
2026-02-16 07:55:00+00:00,1.18648,0.76859
2026-02-16 08:00:00+00:00,1.18651,0.76858
2026-02-16 08:05:00+00:00,1.18656,0.76854
2026-02-16 08:10:00+00:00,1.18661,0.76845
2026-02-16 08:15:00+00:00,1.18669,0.7684
2026-02-16 08:20:00+00:00,1.1865999999999999,0.76845
2026-02-16 08:25:00+00:00,1.18662,0.76837
2026-02-16 08:30:00+00:00,1.18679,0.76828
2026-02-16 08:35:00+00:00,1.1868,0.76826
2026-02-16 08:40:00+00:00,1.18701,0.76815
2026-02-16 08:45:00+00:00,1.1869399999999999,0.76812
2026-02-16 08:50:00+00:00,1.18675,0.76828
2026-02-16 08:55:00+00:00,1.18659,0.76834
2026-02-16 09:00:00+00:00,1.18639,0.76865
2026-02-16 09:05:00+00:00,1.18652,0.76854
2026-02-16 09:10:00+00:00,1.18643,0.76854
2026-02-16 09:15:00+00:00,1.1863,0.76871
2026-02-16 09:20:00+00:00,1.18638,0.76866
2026-02-16 09:25:00+00:00,1.1865700000000001,0.76845
2026-02-16 09:30:00+00:00,1.18612,0.76877
2026-02-16 09:35:00+00:00,1.1863,0.76865
2026-02-16 09:40:00+00:00,1.18646,0.76859
2026-02-16 09:45:00+00:00,1.18649,0.76854
2026-02-16 09:50:00+00:00,1.18635,0.76859
2026-02-16 09:55:00+00:00,1.18627,0.76845
2026-02-16 10:00:00+00:00,1.18686,0.76808
2026-02-16 10:05:00+00:00,1.1865999999999999,0.76837
2026-02-16 10:10:00+00:00,1.18639,0.76845
2026-02-16 10:15:00+00:00,1.1868,0.76824
2026-02-16 10:20:00+00:00,1.18615,0.76872
2026-02-16 10:25:00+00:00,1.1863,0.76865
2026-02-16 10:30:00+00:00,1.1862300000000001,0.76874
2026-02-16 10:35:00+00:00,1.18579,0.769
2026-02-16 10:40:00+00:00,1.18626,0.76893
2026-02-16 10:45:00+00:00,1.1864,0.76895
2026-02-16 10:50:00+00:00,1.1863299999999999,0.76906
2026-02-16 10:55:00+00:00,1.18649,0.76901
2026-02-16 11:00:00+00:00,1.18679,0.76896
2026-02-16 11:05:00+00:00,1.18658,0.769
2026-02-16 11:10:00+00:00,1.18675,0.76872
2026-02-16 11:15:00+00:00,1.18674,0.76871
2026-02-16 11:20:00+00:00,1.18662,0.76877
2026-02-16 11:25:00+00:00,1.1865999999999999,0.76872
2026-02-16 11:30:00+00:00,1.18638,0.7689
2026-02-16 11:35:00+00:00,1.1864,0.76893
2026-02-16 11:40:00+00:00,1.18645,0.76905
2026-02-16 11:45:00+00:00,1.18645,0.76896
2026-02-16 11:50:00+00:00,1.18645,0.76934
2026-02-16 11:55:00+00:00,1.18642,0.76955
2026-02-16 12:00:00+00:00,1.1863,0.76955
2026-02-16 12:05:00+00:00,1.18639,0.76934
2026-02-16 12:10:00+00:00,1.18648,0.76939
2026-02-16 12:15:00+00:00,1.18655,0.76945
2026-02-16 12:20:00+00:00,1.18659,0.76933
2026-02-16 12:25:00+00:00,1.18629,0.76959
2026-02-16 12:30:00+00:00,1.18665,0.76947
2026-02-16 12:35:00+00:00,1.18644,0.76969
2026-02-16 12:40:00+00:00,1.1865700000000001,0.76967
2026-02-16 12:45:00+00:00,1.18652,0.76986
2026-02-16 12:50:00+00:00,1.18669,0.76978
2026-02-16 12:55:00+00:00,1.18669,0.76968
2026-02-16 13:00:00+00:00,1.18656,0.76995
2026-02-16 13:05:00+00:00,1.18634,0.77011
2026-02-16 13:10:00+00:00,1.18653,0.76993
2026-02-16 13:15:00+00:00,1.18649,0.76994
2026-02-16 13:20:00+00:00,1.18637,0.76999
2026-02-16 13:25:00+00:00,1.18641,0.76986
2026-02-16 13:30:00+00:00,1.18635,0.76971
2026-02-16 13:35:00+00:00,1.18636,0.76963
2026-02-16 13:40:00+00:00,1.18622,0.76967
2026-02-16 13:45:00+00:00,1.18615,0.76995
2026-02-16 13:50:00+00:00,1.1862,0.77
2026-02-16 13:55:00+00:00,1.18612,0.76989
2026-02-16 14:00:00+00:00,1.18619,0.76987
2026-02-16 14:05:00+00:00,1.18615,0.76982
2026-02-16 14:10:00+00:00,1.18605,0.76987
2026-02-16 14:15:00+00:00,1.18582,0.77015
2026-02-16 14:20:00+00:00,1.18569,0.77015
2026-02-16 14:25:00+00:00,1.18576,0.77
