time,close_A,close_B
2025-07-14 18:10:00+00:00,1.16839,0.79691
2025-07-14 18:15:00+00:00,1.16849,0.79695
2025-07-14 18:20:00+00:00,1.16827,0.79711
2025-07-14 18:25:00+00:00,1.16861,0.79686
2025-07-14 18:30:00+00:00,1.16904,0.79664
2025-07-14 18:35:00+00:00,1.16942,0.79651
2025-07-14 18:40:00+00:00,1.16907,0.79665
2025-07-14 18:45:00+00:00,1.16807,0.79706
2025-07-14 18:50:00+00:00,1.16708,0.79753
2025-07-14 18:55:00+00:00,1.16712,0.79768
2025-07-14 19:00:00+00:00,1.16714,0.79759
2025-07-14 19:05:00+00:00,1.16666,0.79765
2025-07-14 19:10:00+00:00,1.1667399999999999,0.79763
2025-07-14 19:15:00+00:00,1.16632,0.79787
2025-07-14 19:20:00+00:00,1.1661,0.79794
2025-07-14 19:25:00+00:00,1.16627,0.79791
2025-07-14 19:30:00+00:00,1.16624,0.7979
2025-07-14 19:35:00+00:00,1.16623,0.79782
2025-07-14 19:40:00+00:00,1.16643,0.79784
2025-07-14 19:45:00+00:00,1.16639,0.79784
2025-07-14 19:50:00+00:00,1.16656,0.79775
2025-07-14 19:55:00+00:00,1.16623,0.79787
2025-07-14 20:00:00+00:00,1.16627,0.79791
2025-07-14 20:05:00+00:00,1.16611,0.79792
2025-07-14 20:10:00+00:00,1.16617,0.79793
2025-07-14 20:15:00+00:00,1.16601,0.79794
2025-07-14 20:20:00+00:00,1.16617,0.79782
2025-07-14 20:25:00+00:00,1.16638,0.79774
2025-07-14 20:30:00+00:00,1.16632,0.79786
2025-07-14 20:35:00+00:00,1.16611,0.79795
2025-07-14 20:40:00+00:00,1.16593,0.79796
2025-07-14 20:45:00+00:00,1.16632,0.79782
2025-07-14 20:50:00+00:00,1.16612,0.79813
2025-07-14 20:55:00+00:00,1.16626,0.79815
2025-07-14 21:00:00+00:00,1.16639,0.79803
2025-07-14 21:05:00+00:00,1.16636,0.79812
2025-07-14 21:10:00+00:00,1.16643,0.79808
2025-07-14 21:15:00+00:00,1.16652,0.79806
2025-07-14 21:20:00+00:00,1.16644,0.79815
2025-07-14 21:25:00+00:00,1.16656,0.7981
2025-07-14 21:30:00+00:00,1.16694,0.79792
2025-07-14 21:35:00+00:00,1.167,0.79796
2025-07-14 21:40:00+00:00,1.1672,0.79782
2025-07-14 21:45:00+00:00,1.16689,0.79785
2025-07-14 21:50:00+00:00,1.16696,0.79783
2025-07-14 21:55:00+00:00,1.16702,0.79788
2025-07-14 22:00:00+00:00,1.16686,0.79796
2025-07-14 22:05:00+00:00,1.16697,0.79791
2025-07-14 22:10:00+00:00,1.16698,0.79794
2025-07-14 22:15:00+00:00,1.16677,0.79808
2025-07-14 22:20:00+00:00,1.16671,0.7981
2025-07-14 22:25:00+00:00,1.16679,0.79803
2025-07-14 22:30:00+00:00,1.16682,0.79792
2025-07-14 22:35:00+00:00,1.1667,0.79795
2025-07-14 22:40:00+00:00,1.16655,0.79804
2025-07-14 22:45:00+00:00,1.1666400000000001,0.79812
2025-07-14 22:50:00+00:00,1.16672,0.79793
2025-07-14 22:55:00+00:00,1.1668,0.79805
2025-07-14 23:00:00+00:00,1.16688,0.79796
2025-07-14 23:05:00+00:00,1.16679,0.79801
2025-07-14 23:10:00+00:00,1.16688,0.79797
2025-07-14 23:15:00+00:00,1.1667,0.79809
2025-07-14 23:20:00+00:00,1.16672,0.79808
2025-07-14 23:25:00+00:00,1.16679,0.79801
2025-07-14 23:30:00+00:00,1.1667399999999999,0.798
2025-07-14 23:35:00+00:00,1.1666400000000001,0.798
2025-07-14 23:40:00+00:00,1.1666,0.79803
2025-07-14 23:45:00+00:00,1.16651,0.79807
2025-07-14 23:50:00+00:00,1.16637,0.79811
2025-07-14 23:55:00+00:00,1.1663999999999999,0.79755
2025-07-15 00:00:00+00:00,1.16619,0.79759
2025-07-15 00:05:00+00:00,1.1662,0.79762
2025-07-15 00:10:00+00:00,1.16619,0.79764
2025-07-15 00:15:00+00:00,1.16631,0.79766
2025-07-15 00:20:00+00:00,1.16639,0.79661
2025-07-15 00:25:00+00:00,1.16622,0.79661
2025-07-15 00:30:00+00:00,1.16652,0.79673
2025-07-15 00:40:00+00:00,1.1663000000000001,0.79681
2025-07-15 00:45:00+00:00,1.16636,0.79681
2025-07-15 00:50:00+00:00,1.16633,0.79678
2025-07-15 00:55:00+00:00,1.16631,0.79678
2025-07-15 01:00:00+00:00,1.1666400000000001,0.79772
2025-07-15 01:05:00+00:00,1.1666,0.79786
2025-07-15 01:10:00+00:00,1.16648,0.79788
2025-07-15 01:15:00+00:00,1.1667,0.79778
2025-07-15 01:20:00+00:00,1.16669,0.79774
2025-07-15 01:25:00+00:00,1.1666,0.79783
2025-07-15 01:30:00+00:00,1.16659,0.79772
2025-07-15 01:35:00+00:00,1.16667,0.79767
2025-07-15 01:40:00+00:00,1.16662,0.79776
2025-07-15 01:45:00+00:00,1.16661,0.79781
2025-07-15 01:50:00+00:00,1.16677,0.79775
2025-07-15 01:55:00+00:00,1.16665,0.7979
2025-07-15 02:00:00+00:00,1.16649,0.79784
2025-07-15 02:05:00+00:00,1.16651,0.79779
2025-07-15 02:10:00+00:00,1.1663000000000001,0.79797
2025-07-15 02:15:00+00:00,1.16623,0.79804
2025-07-15 02:20:00+00:00,1.1661299999999999,0.79817
2025-07-15 02:25:00+00:00,1.16618,0.79813
2025-07-15 02:30:00+00:00,1.16616,0.79817
2025-07-15 02:35:00+00:00,1.16633,0.79805
2025-07-15 02:40:00+00:00,1.16644,0.79805
2025-07-15 02:45:00+00:00,1.16651,0.79803
2025-07-15 02:50:00+00:00,1.16665,0.79794
2025-07-15 02:55:00+00:00,1.16652,0.79807
2025-07-15 03:00:00+00:00,1.16699,0.7975
2025-07-15 03:05:00+00:00,1.16721,0.79743
2025-07-15 03:10:00+00:00,1.16719,0.7975
2025-07-15 03:15:00+00:00,1.1672500000000001,0.79731
2025-07-15 03:20:00+00:00,1.16743,0.79719
2025-07-15 03:25:00+00:00,1.16765,0.79708
2025-07-15 03:30:00+00:00,1.16758,0.79704
2025-07-15 03:35:00+00:00,1.16745,0.79712
2025-07-15 03:40:00+00:00,1.16742,0.79709
2025-07-15 03:45:00+00:00,1.16729,0.79717
2025-07-15 03:50:00+00:00,1.16719,0.79713
2025-07-15 03:55:00+00:00,1.16721,0.79706
2025-07-15 04:00:00+00:00,1.16663,0.79741
2025-07-15 04:05:00+00:00,1.16678,0.79738
2025-07-15 04:10:00+00:00,1.16688,0.79726
2025-07-15 04:15:00+00:00,1.1670099999999999,0.79724
2025-07-15 04:20:00+00:00,1.16706,0.79727
2025-07-15 04:25:00+00:00,1.16688,0.79743
2025-07-15 04:30:00+00:00,1.16671,0.79759
2025-07-15 04:35:00+00:00,1.1669100000000001,0.79748
2025-07-15 04:40:00+00:00,1.16695,0.79761
2025-07-15 04:45:00+00:00,1.16723,0.79748
2025-07-15 04:50:00+00:00,1.1673,0.7976
2025-07-15 04:55:00+00:00,1.1669,0.7978
2025-07-15 05:00:00+00:00,1.16656,0.79781
2025-07-15 05:05:00+00:00,1.16683,0.79756
2025-07-15 05:10:00+00:00,1.1669,0.79752
2025-07-15 05:15:00+00:00,1.16702,0.79728
2025-07-15 05:20:00+00:00,1.16707,0.79733
2025-07-15 05:25:00+00:00,1.1672,0.79727
2025-07-15 05:30:00+00:00,1.16738,0.79717
2025-07-15 05:35:00+00:00,1.16733,0.79714
2025-07-15 05:40:00+00:00,1.16708,0.79724
2025-07-15 05:45:00+00:00,1.16738,0.79701
2025-07-15 05:50:00+00:00,1.16734,0.79704
2025-07-15 05:55:00+00:00,1.16744,0.79698
2025-07-15 06:00:00+00:00,1.16754,0.79666
2025-07-15 06:05:00+00:00,1.1674,0.79683
2025-07-15 06:10:00+00:00,1.16738,0.79685
2025-07-15 06:15:00+00:00,1.16759,0.79678
2025-07-15 06:20:00+00:00,1.1676199999999999,0.79676
2025-07-15 06:25:00+00:00,1.16767,0.79672
2025-07-15 06:30:00+00:00,1.16743,0.79684
2025-07-15 06:35:00+00:00,1.16753,0.79679
2025-07-15 06:40:00+00:00,1.16756,0.79683
2025-07-15 06:45:00+00:00,1.16761,0.7968
2025-07-15 06:50:00+00:00,1.1676,0.79685
2025-07-15 06:55:00+00:00,1.16757,0.79692
2025-07-15 07:00:00+00:00,1.16776,0.79681
2025-07-15 07:05:00+00:00,1.16777,0.79679
2025-07-15 07:10:00+00:00,1.1678,0.79671
2025-07-15 07:15:00+00:00,1.16756,0.79691
2025-07-15 07:20:00+00:00,1.16768,0.79679
2025-07-15 07:25:00+00:00,1.16758,0.79681
2025-07-15 07:30:00+00:00,1.16763,0.7968
2025-07-15 07:35:00+00:00,1.16739,0.797
2025-07-15 07:40:00+00:00,1.1676,0.79693
2025-07-15 07:45:00+00:00,1.16765,0.79691
2025-07-15 07:50:00+00:00,1.16766,0.79681
2025-07-15 07:55:00+00:00,1.16757,0.79693
2025-07-15 08:00:00+00:00,1.16781,0.79672
2025-07-15 08:05:00+00:00,1.16801,0.79669
2025-07-15 08:10:00+00:00,1.16807,0.79664
2025-07-15 08:15:00+00:00,1.16808,0.7967
2025-07-15 08:20:00+00:00,1.16805,0.79674
2025-07-15 08:25:00+00:00,1.16816,0.79663
2025-07-15 08:30:00+00:00,1.16832,0.7966
2025-07-15 08:35:00+00:00,1.16841,0.79654
2025-07-15 08:40:00+00:00,1.16833,0.79659
2025-07-15 08:45:00+00:00,1.1683,0.79661
2025-07-15 08:50:00+00:00,1.16831,0.79655
2025-07-15 08:55:00+00:00,1.16858,0.79648
2025-07-15 09:00:00+00:00,1.16861,0.7966
2025-07-15 09:05:00+00:00,1.16856,0.79659
2025-07-15 09:10:00+00:00,1.16878,0.79642
2025-07-15 09:15:00+00:00,1.16852,0.79644
2025-07-15 09:20:00+00:00,1.16843,0.79653
2025-07-15 09:25:00+00:00,1.16812,0.79665
2025-07-15 09:30:00+00:00,1.16836,0.79644
2025-07-15 09:35:00+00:00,1.16832,0.79634
2025-07-15 09:40:00+00:00,1.16827,0.79632
2025-07-15 09:45:00+00:00,1.16825,0.79629
2025-07-15 09:50:00+00:00,1.16774,0.79631
2025-07-15 09:55:00+00:00,1.16776,0.79627
2025-07-15 10:00:00+00:00,1.1674,0.79659
2025-07-15 10:05:00+00:00,1.16721,0.79654
2025-07-15 10:10:00+00:00,1.1675200000000001,0.79643
2025-07-15 10:15:00+00:00,1.1677,0.79603
2025-07-15 10:20:00+00:00,1.16844,0.79579
2025-07-15 10:25:00+00:00,1.1684,0.79566
2025-07-15 10:30:00+00:00,1.16882,0.79559
2025-07-15 10:35:00+00:00,1.16914,0.79554
2025-07-15 10:40:00+00:00,1.16883,0.7956
2025-07-15 10:45:00+00:00,1.1687,0.79563
2025-07-15 10:50:00+00:00,1.16865,0.79592
2025-07-15 10:55:00+00:00,1.16905,0.7958
2025-07-15 11:00:00+00:00,1.16906,0.79579
2025-07-15 11:05:00+00:00,1.1688,0.79582
2025-07-15 11:10:00+00:00,1.16889,0.79562
2025-07-15 11:15:00+00:00,1.16891,0.79567
2025-07-15 11:20:00+00:00,1.16877,0.79568
2025-07-15 11:25:00+00:00,1.16879,0.79565
2025-07-15 11:30:00+00:00,1.1686,0.79562
2025-07-15 11:35:00+00:00,1.1684,0.79556
2025-07-15 11:40:00+00:00,1.16841,0.79592
2025-07-15 11:45:00+00:00,1.16856,0.79574
2025-07-15 11:50:00+00:00,1.1687400000000001,0.79573
2025-07-15 11:55:00+00:00,1.16868,0.79581
2025-07-15 12:00:00+00:00,1.1687,0.79567
2025-07-15 12:05:00+00:00,1.16894,0.79562
2025-07-15 12:10:00+00:00,1.1689,0.79588
2025-07-15 12:15:00+00:00,1.1685,0.79587
2025-07-15 12:20:00+00:00,1.16819,0.79604
2025-07-15 12:25:00+00:00,1.16845,0.79599
2025-07-15 12:30:00+00:00,1.16852,0.796
2025-07-15 12:35:00+00:00,1.16881,0.79588
2025-07-15 12:40:00+00:00,1.16825,0.796
2025-07-15 12:45:00+00:00,1.16833,0.79601
2025-07-15 12:50:00+00:00,1.16827,0.79611
2025-07-15 12:55:00+00:00,1.16849,0.79592
2025-07-15 13:00:00+00:00,1.16851,0.79574
2025-07-15 13:05:00+00:00,1.1685,0.79584
2025-07-15 13:10:00+00:00,1.16826,0.79614
2025-07-15 13:15:00+00:00,1.168,0.79614
2025-07-15 13:20:00+00:00,1.16794,0.7962
2025-07-15 13:25:00+00:00,1.1679599999999999,0.79619
2025-07-15 13:30:00+00:00,1.1678,0.7963
2025-07-15 13:35:00+00:00,1.16767,0.7963
2025-07-15 13:40:00+00:00,1.16809,0.79627
2025-07-15 13:45:00+00:00,1.16818,0.79622
2025-07-15 13:50:00+00:00,1.16826,0.7961
2025-07-15 13:55:00+00:00,1.16837,0.79599
2025-07-15 14:00:00+00:00,1.16819,0.79606
2025-07-15 14:05:00+00:00,1.16781,0.79645
2025-07-15 14:10:00+00:00,1.16774,0.79646
2025-07-15 14:15:00+00:00,1.16748,0.79673
2025-07-15 14:20:00+00:00,1.16746,0.79655
2025-07-15 14:25:00+00:00,1.16721,0.79677
2025-07-15 14:30:00+00:00,1.16724,0.79674
2025-07-15 14:35:00+00:00,1.1670099999999999,0.79694
2025-07-15 14:40:00+00:00,1.16684,0.79695
2025-07-15 14:45:00+00:00,1.16696,0.79687
2025-07-15 14:50:00+00:00,1.16685,0.79685
2025-07-15 14:55:00+00:00,1.16696,0.79666
2025-07-15 15:00:00+00:00,1.16686,0.79678
2025-07-15 15:05:00+00:00,1.1665,0.79717
2025-07-15 15:10:00+00:00,1.16681,0.79701
2025-07-15 15:15:00+00:00,1.16685,0.797
2025-07-15 15:20:00+00:00,1.16687,0.79687
2025-07-15 15:25:00+00:00,1.16662,0.79689
2025-07-15 15:30:00+00:00,1.1689,0.7958
2025-07-15 15:35:00+00:00,1.16638,0.79738
2025-07-15 15:40:00+00:00,1.16696,0.79698
2025-07-15 15:45:00+00:00,1.16707,0.79702
2025-07-15 15:50:00+00:00,1.16797,0.79623
2025-07-15 15:55:00+00:00,1.16779,0.79625
2025-07-15 16:00:00+00:00,1.16761,0.79655
2025-07-15 16:05:00+00:00,1.16705,0.79698
2025-07-15 16:10:00+00:00,1.16708,0.79686
2025-07-15 16:15:00+00:00,1.16647,0.79724
2025-07-15 16:20:00+00:00,1.16666,0.79708
2025-07-15 16:25:00+00:00,1.1667399999999999,0.79695
2025-07-15 16:30:00+00:00,1.16502,0.79783
2025-07-15 16:35:00+00:00,1.16493,0.79819
2025-07-15 16:40:00+00:00,1.1648,0.79842
2025-07-15 16:45:00+00:00,1.16475,0.79864
2025-07-15 16:50:00+00:00,1.16413,0.79906
2025-07-15 16:55:00+00:00,1.1643,0.79917
2025-07-15 17:00:00+00:00,1.1631,0.80011
2025-07-15 17:05:00+00:00,1.16343,0.79942
2025-07-15 17:10:00+00:00,1.16353,0.79939
2025-07-15 17:15:00+00:00,1.16348,0.7997
2025-07-15 17:20:00+00:00,1.16241,0.80059
2025-07-15 17:25:00+00:00,1.16221,0.80103
2025-07-15 17:30:00+00:00,1.16202,0.80099
2025-07-15 17:35:00+00:00,1.16236,0.80046
2025-07-15 17:40:00+00:00,1.16188,0.8006
2025-07-15 17:45:00+00:00,1.16195,0.80064
2025-07-15 17:50:00+00:00,1.16185,0.80048
2025-07-15 17:55:00+00:00,1.16184,0.80057
2025-07-15 18:00:00+00:00,1.16133,0.80115
2025-07-15 18:05:00+00:00,1.1618,0.80087
2025-07-15 18:10:00+00:00,1.16146,0.80122
2025-07-15 18:15:00+00:00,1.16123,0.8012
2025-07-15 18:20:00+00:00,1.16117,0.80143
2025-07-15 18:25:00+00:00,1.16107,0.8013
2025-07-15 18:30:00+00:00,1.16027,0.80158
2025-07-15 18:35:00+00:00,1.16053,0.80134
2025-07-15 18:40:00+00:00,1.16085,0.80108
2025-07-15 18:45:00+00:00,1.16134,0.80082
2025-07-15 18:50:00+00:00,1.16127,0.80083
2025-07-15 18:55:00+00:00,1.1618,0.80041
2025-07-15 19:00:00+00:00,1.1614200000000001,0.80074
2025-07-15 19:05:00+00:00,1.16077,0.8014
2025-07-15 19:10:00+00:00,1.16073,0.80142
2025-07-15 19:15:00+00:00,1.16088,0.80124
2025-07-15 19:20:00+00:00,1.16049,0.80147
2025-07-15 19:25:00+00:00,1.16032,0.80193
2025-07-15 19:30:00+00:00,1.16003,0.80212
2025-07-15 19:35:00+00:00,1.1598600000000001,0.80192
2025-07-15 19:40:00+00:00,1.15983,0.80174
2025-07-15 19:45:00+00:00,1.15967,0.80191
2025-07-15 19:50:00+00:00,1.1595,0.80202
2025-07-15 19:55:00+00:00,1.1596,0.80186
2025-07-15 20:00:00+00:00,1.15943,0.80209
2025-07-15 20:05:00+00:00,1.15937,0.80216
2025-07-15 20:10:00+00:00,1.1596899999999999,0.802
2025-07-15 20:15:00+00:00,1.15989,0.80211
2025-07-15 20:20:00+00:00,1.15979,0.80219
2025-07-15 20:25:00+00:00,1.15932,0.80238
2025-07-15 20:30:00+00:00,1.15948,0.80228
2025-07-15 20:35:00+00:00,1.15949,0.80226
2025-07-15 20:40:00+00:00,1.15954,0.80211
2025-07-15 20:45:00+00:00,1.15949,0.80231
2025-07-15 20:50:00+00:00,1.15951,0.80229
2025-07-15 20:55:00+00:00,1.15966,0.80227
2025-07-15 21:00:00+00:00,1.15973,0.80223
2025-07-15 21:05:00+00:00,1.16005,0.80191
2025-07-15 21:10:00+00:00,1.1601,0.80196
2025-07-15 21:15:00+00:00,1.15988,0.802
2025-07-15 21:20:00+00:00,1.1599599999999999,0.80186
2025-07-15 21:25:00+00:00,1.15993,0.80196
2025-07-15 21:30:00+00:00,1.15979,0.80209
2025-07-15 21:35:00+00:00,1.16007,0.80198
2025-07-15 21:40:00+00:00,1.1602000000000001,0.8019
2025-07-15 21:45:00+00:00,1.16035,0.8019
2025-07-15 21:50:00+00:00,1.16024,0.8019
2025-07-15 21:55:00+00:00,1.1602999999999999,0.80175
2025-07-15 22:00:00+00:00,1.16023,0.80183
2025-07-15 22:05:00+00:00,1.16019,0.80197
2025-07-15 22:10:00+00:00,1.16006,0.80183
2025-07-15 22:15:00+00:00,1.16016,0.80176
2025-07-15 22:20:00+00:00,1.16004,0.80182
2025-07-15 22:25:00+00:00,1.1599599999999999,0.80189
2025-07-15 22:30:00+00:00,1.16006,0.80181
2025-07-15 22:35:00+00:00,1.16015,0.80176
2025-07-15 22:40:00+00:00,1.16009,0.80176
2025-07-15 22:45:00+00:00,1.15999,0.80188
2025-07-15 22:50:00+00:00,1.1601,0.80175
2025-07-15 22:55:00+00:00,1.1601,0.80191
2025-07-15 23:00:00+00:00,1.16027,0.80184
2025-07-15 23:05:00+00:00,1.1602999999999999,0.80183
2025-07-15 23:10:00+00:00,1.16024,0.8019
2025-07-15 23:15:00+00:00,1.16033,0.80182
2025-07-15 23:20:00+00:00,1.16025,0.80196
2025-07-15 23:25:00+00:00,1.1602000000000001,0.80188
2025-07-15 23:30:00+00:00,1.16021,0.80187
2025-07-15 23:35:00+00:00,1.1602000000000001,0.80178
2025-07-15 23:40:00+00:00,1.16008,0.80182
2025-07-15 23:45:00+00:00,1.1599599999999999,0.80181
2025-07-15 23:50:00+00:00,1.16002,0.80175
2025-07-15 23:55:00+00:00,1.16004,0.80098
2025-07-16 00:00:00+00:00,1.15972,0.80083
2025-07-16 00:05:00+00:00,1.1598600000000001,0.80121
2025-07-16 00:10:00+00:00,1.1597,0.80112
2025-07-16 00:15:00+00:00,1.1598600000000001,0.80107
2025-07-16 00:20:00+00:00,1.15976,0.80052
2025-07-16 00:25:00+00:00,1.15993,0.80057
2025-07-16 00:30:00+00:00,1.15981,0.8007
2025-07-16 00:35:00+00:00,1.15976,0.8008
2025-07-16 00:40:00+00:00,1.15995,0.80081
2025-07-16 00:45:00+00:00,1.1599599999999999,0.80069
2025-07-16 00:50:00+00:00,1.15982,0.80068
2025-07-16 00:55:00+00:00,1.15987,0.80035
2025-07-16 01:00:00+00:00,1.16009,0.80163
2025-07-16 01:05:00+00:00,1.16012,0.80158
2025-07-16 01:10:00+00:00,1.16029,0.80147
2025-07-16 01:15:00+00:00,1.16026,0.80152
2025-07-16 01:20:00+00:00,1.16033,0.80154
2025-07-16 01:25:00+00:00,1.16031,0.80158
2025-07-16 01:30:00+00:00,1.16031,0.80152
2025-07-16 01:35:00+00:00,1.16036,0.80161
2025-07-16 01:40:00+00:00,1.1602999999999999,0.8017
2025-07-16 01:45:00+00:00,1.16035,0.8017
2025-07-16 01:50:00+00:00,1.16038,0.80167
2025-07-16 01:55:00+00:00,1.16043,0.8017
2025-07-16 02:00:00+00:00,1.16042,0.80178
2025-07-16 02:05:00+00:00,1.16036,0.80164
2025-07-16 02:10:00+00:00,1.16034,0.80172
2025-07-16 02:15:00+00:00,1.16045,0.80179
2025-07-16 02:20:00+00:00,1.1606,0.80156
2025-07-16 02:25:00+00:00,1.16048,0.80166
2025-07-16 02:30:00+00:00,1.16049,0.80166
2025-07-16 02:35:00+00:00,1.16058,0.80162
2025-07-16 02:40:00+00:00,1.16069,0.80146
2025-07-16 02:45:00+00:00,1.1607,0.80149
2025-07-16 02:50:00+00:00,1.16076,0.80143
2025-07-16 02:55:00+00:00,1.16073,0.80144
2025-07-16 03:00:00+00:00,1.16065,0.80159
2025-07-16 03:05:00+00:00,1.16065,0.80157
2025-07-16 03:10:00+00:00,1.16037,0.80169
2025-07-16 03:15:00+00:00,1.16036,0.80166
2025-07-16 03:20:00+00:00,1.1602999999999999,0.80166
2025-07-16 03:25:00+00:00,1.16065,0.8016
2025-07-16 03:30:00+00:00,1.16049,0.80178
2025-07-16 03:35:00+00:00,1.16107,0.80153
2025-07-16 03:40:00+00:00,1.16114,0.80147
2025-07-16 03:45:00+00:00,1.16099,0.80152
2025-07-16 03:50:00+00:00,1.16086,0.8016
2025-07-16 03:55:00+00:00,1.16079,0.80165
2025-07-16 04:00:00+00:00,1.16076,0.80157
2025-07-16 04:05:00+00:00,1.1609099999999999,0.80152
2025-07-16 04:10:00+00:00,1.16116,0.80147
2025-07-16 04:15:00+00:00,1.16124,0.80141
2025-07-16 04:20:00+00:00,1.16129,0.80142
2025-07-16 04:25:00+00:00,1.16125,0.80147
2025-07-16 04:30:00+00:00,1.16132,0.8014
2025-07-16 04:35:00+00:00,1.16145,0.80131
2025-07-16 04:40:00+00:00,1.16132,0.8015
2025-07-16 04:45:00+00:00,1.16135,0.80151
2025-07-16 04:50:00+00:00,1.16133,0.80157
2025-07-16 04:55:00+00:00,1.16136,0.80141
2025-07-16 05:00:00+00:00,1.16114,0.80147
2025-07-16 05:05:00+00:00,1.161,0.80164
2025-07-16 05:10:00+00:00,1.1611,0.80156
2025-07-16 05:15:00+00:00,1.16107,0.80167
2025-07-16 05:20:00+00:00,1.161,0.8017
2025-07-16 05:25:00+00:00,1.16083,0.80178
2025-07-16 05:30:00+00:00,1.16088,0.80172
2025-07-16 05:35:00+00:00,1.16092,0.80169
2025-07-16 05:40:00+00:00,1.16092,0.80167
2025-07-16 05:45:00+00:00,1.16086,0.80178
2025-07-16 05:50:00+00:00,1.1609099999999999,0.80178
2025-07-16 05:55:00+00:00,1.16104,0.80175
2025-07-16 06:00:00+00:00,1.16117,0.80166
2025-07-16 06:05:00+00:00,1.16114,0.80167
2025-07-16 06:10:00+00:00,1.16125,0.80167
2025-07-16 06:15:00+00:00,1.16146,0.80157
2025-07-16 06:20:00+00:00,1.16147,0.80154
2025-07-16 06:25:00+00:00,1.16144,0.80156
2025-07-16 06:30:00+00:00,1.16131,0.80165
2025-07-16 06:35:00+00:00,1.16116,0.80177
2025-07-16 06:40:00+00:00,1.16093,0.80195
2025-07-16 06:45:00+00:00,1.16077,0.80209
2025-07-16 06:50:00+00:00,1.16095,0.802
2025-07-16 06:55:00+00:00,1.1611,0.8019
2025-07-16 07:00:00+00:00,1.16123,0.80187
2025-07-16 07:05:00+00:00,1.16133,0.80184
2025-07-16 07:10:00+00:00,1.16123,0.80195
2025-07-16 07:15:00+00:00,1.16125,0.80191
2025-07-16 07:20:00+00:00,1.16128,0.80183
2025-07-16 07:25:00+00:00,1.16134,0.80173
2025-07-16 07:30:00+00:00,1.16158,0.80156
2025-07-16 07:35:00+00:00,1.16154,0.80153
2025-07-16 07:40:00+00:00,1.16138,0.8016
2025-07-16 07:45:00+00:00,1.16176,0.80148
2025-07-16 07:50:00+00:00,1.1619,0.8013
2025-07-16 07:55:00+00:00,1.16197,0.80139
2025-07-16 08:00:00+00:00,1.16182,0.80137
2025-07-16 08:05:00+00:00,1.16171,0.80139
2025-07-16 08:10:00+00:00,1.16165,0.80148
2025-07-16 08:15:00+00:00,1.16181,0.80124
2025-07-16 08:20:00+00:00,1.16172,0.80135
2025-07-16 08:25:00+00:00,1.16173,0.80134
2025-07-16 08:30:00+00:00,1.16182,0.80126
2025-07-16 08:35:00+00:00,1.16144,0.80139
2025-07-16 08:40:00+00:00,1.16181,0.80124
2025-07-16 08:45:00+00:00,1.16192,0.80117
2025-07-16 08:50:00+00:00,1.16195,0.80113
2025-07-16 08:55:00+00:00,1.16205,0.80106
2025-07-16 09:00:00+00:00,1.16226,0.80117
2025-07-16 09:05:00+00:00,1.1621299999999999,0.80105
2025-07-16 09:10:00+00:00,1.16212,0.80097
2025-07-16 09:15:00+00:00,1.16228,0.8009
2025-07-16 09:20:00+00:00,1.16223,0.80086
2025-07-16 09:25:00+00:00,1.16218,0.80085
2025-07-16 09:30:00+00:00,1.16215,0.80079
2025-07-16 09:35:00+00:00,1.16222,0.80083
2025-07-16 09:40:00+00:00,1.16231,0.80058
2025-07-16 09:45:00+00:00,1.1620300000000001,0.80093
2025-07-16 09:50:00+00:00,1.16228,0.80082
2025-07-16 09:55:00+00:00,1.16276,0.80061
2025-07-16 10:00:00+00:00,1.16257,0.80056
2025-07-16 10:05:00+00:00,1.16269,0.80042
2025-07-16 10:10:00+00:00,1.1623999999999999,0.80065
2025-07-16 10:15:00+00:00,1.16271,0.80057
2025-07-16 10:20:00+00:00,1.16263,0.80078
2025-07-16 10:25:00+00:00,1.16237,0.80094
2025-07-16 10:30:00+00:00,1.16195,0.80114
2025-07-16 10:35:00+00:00,1.16164,0.80118
2025-07-16 10:40:00+00:00,1.16158,0.80119
2025-07-16 10:45:00+00:00,1.16137,0.80131
2025-07-16 10:50:00+00:00,1.16171,0.80134
2025-07-16 10:55:00+00:00,1.16187,0.80132
2025-07-16 11:00:00+00:00,1.16196,0.80123
2025-07-16 11:05:00+00:00,1.1618,0.80154
2025-07-16 11:10:00+00:00,1.16228,0.80129
2025-07-16 11:15:00+00:00,1.16205,0.80146
2025-07-16 11:20:00+00:00,1.16211,0.80143
2025-07-16 11:25:00+00:00,1.16223,0.80136
2025-07-16 11:30:00+00:00,1.1622,0.8014
2025-07-16 11:35:00+00:00,1.16194,0.8015
2025-07-16 11:40:00+00:00,1.1623999999999999,0.80119
2025-07-16 11:45:00+00:00,1.1622,0.80122
2025-07-16 11:50:00+00:00,1.16226,0.80132
2025-07-16 11:55:00+00:00,1.16253,0.80122
2025-07-16 12:00:00+00:00,1.16221,0.80128
2025-07-16 12:05:00+00:00,1.16218,0.80141
2025-07-16 12:10:00+00:00,1.162,0.80136
2025-07-16 12:15:00+00:00,1.16193,0.80145
2025-07-16 12:20:00+00:00,1.16183,0.80141
2025-07-16 12:25:00+00:00,1.16182,0.80144
2025-07-16 12:30:00+00:00,1.16146,0.80147
2025-07-16 12:35:00+00:00,1.1617899999999999,0.80132
2025-07-16 12:40:00+00:00,1.16191,0.80141
2025-07-16 12:45:00+00:00,1.16175,0.80143
2025-07-16 12:50:00+00:00,1.16155,0.80161
